Transaction_ID,User_Name,Age,Country,Product_Category,Product_name,Purchase_Amount,Payment_Method,Transaction_Date,Year,Month
322,Emma Anderson,54,USA,Home & Kitchen,Sofa,163.44,Cash on Delivery,2023-04-21,2023,4
323,Liam Allen,54,Germany,Home & Kitchen,Cookware Set,624.01,PayPal,2024-02-10,2024,2
324,Elijah Walker,36,Australia,Grocery,Pulses,928.3,Net Banking,2023-09-03,2023,9
326,Elijah Clark,48,France,Books,Biography,137.15,PayPal,2024-06-20,2024,6
327,Emma Anderson,29,Germany,Books,Cookbook,668.52,Debit Card,2023-05-27,2023,5
328,Ava Rodriguez,41,France,Books,Novel,468.11,UPI,2024-01-12,2024,1
329,Isabella Lewis,25,USA,Sports,Cycling Helmet,758.25,UPI,2023-08-03,2023,8
330,Liam Rodriguez,31,India,Clothing,Jeans,905.69,UPI,2024-01-19,2024,1
331,Liam Harris,41,Brazil,Books,Notebook,362.12,Credit Card,2023-12-13,2023,12
332,Oliver Clark,53,India,Toys,Toy Car,438.07,Credit Card,2023-09-17,2023,9
333,Olivia Lewis,59,France,Toys,Puzzle,634.87,UPI,2024-12-31,2024,12
334,James Hall,56,UK,Sports,Yoga Mat,875.92,UPI,2024-02-07,2024,2
335,Liam Walker,51,Canada,Beauty,Face Cream,966.07,Credit Card,2024-10-27,2024,10
336,Oliver Clark,24,India,Sports,Cycling Helmet,664.93,PayPal,2024-01-31,2024,1
337,James Clark,38,Germany,Toys,Toy Car,622.23,Debit Card,2023-11-23,2023,11
338,Isabella Hall,27,Mexico,Books,Notebook,618.18,Credit Card,2023-11-22,2023,11
339,Liam Hall,26,Brazil,Electronics,Laptop,583.03,UPI,2023-10-01,2023,10
340,Sophia Harris,45,India,Sports,Cycling Helmet,342.57,Credit Card,2023-08-30,2023,8
341,Elijah Anderson,41,Mexico,Sports,Yoga Mat,691.25,Debit Card,2024-03-10,2024,3
342,Sophia Lewis,65,France,Books,Biography,682.37,Cash on Delivery,2024-01-07,2024,1
343,Sophia Clark,46,UK,Toys,Doll,805.45,UPI,2023-09-27,2023,9
344,Sophia White,36,USA,Books,Notebook,820.13,Cash on Delivery,2023-04-23,2023,4
345,Oliver Lewis,28,Mexico,Clothing,Sweater,372.29,UPI,2023-11-19,2023,11
346,Noah Thompson,23,Australia,Grocery,Pulses,880.69,Net Banking,2024-02-02,2024,2
347,Olivia White,21,Mexico,Sports,Tennis Racket,677.64,Cash on Delivery,2024-04-09,2024,4
348,Ava Harris,68,Japan,Clothing,T-Shirt,484.21,UPI,2024-08-11,2024,8
350,Emma Lewis,28,UK,Sports,Football,398.87,PayPal,2024-07-17,2024,7
351,Isabella Hall,48,USA,Clothing,Dress,626.27,Net Banking,2024-10-16,2024,10
352,Noah Harris,53,Canada,Grocery,Eggs,417.75,Debit Card,2024-02-12,2024,2
353,Isabella Anderson,47,Japan,Books,Notebook,999.61,Credit Card,2024-10-04,2024,10
354,Olivia Harris,39,Germany,Home & Kitchen,Lamp,175.35,Net Banking,2023-04-02,2023,4
355,Ava Anderson,56,India,Books,Cookbook,815.02,Net Banking,2023-03-21,2023,3
356,Sophia Thompson,22,Germany,Home & Kitchen,Bed Sheet,360.3,PayPal,2023-10-18,2023,10
357,Elijah Lewis,69,Canada,Toys,Toy Car,10.49,Credit Card,2024-05-05,2024,5
358,Isabella Allen,54,USA,Beauty,Shampoo,638.61,PayPal,2023-04-05,2023,4
359,Liam Walker,68,Brazil,Toys,Lego Set,940.66,PayPal,2024-02-28,2024,2
360,Oliver White,38,India,Home & Kitchen,Sofa,654.58,UPI,2023-11-14,2023,11
361,Isabella Rodriguez,38,Japan,Grocery,Pulses,75.37,UPI,2023-09-13,2023,9
363,Elijah Anderson,55,Germany,Beauty,Face Cream,524.06,PayPal,2024-06-04,2024,6
364,Liam White,23,UK,Sports,Dumbbells,941.79,Debit Card,2023-09-17,2023,9
365,Ava Lewis,20,India,Grocery,Rice,133.98,Credit Card,2024-12-26,2024,12
366,Oliver Clark,26,India,Grocery,Milk,505.75,UPI,2024-01-24,2024,1
367,James Hall,56,Germany,Electronics,Smartwatch,563.05,Debit Card,2024-04-14,2024,4
368,Emma Clark,27,Germany,Grocery,Pulses,550.15,Credit Card,2024-11-04,2024,11
369,Elijah Rodriguez,54,Japan,Sports,Cycling Helmet,565.65,Debit Card,2023-12-11,2023,12
370,James Anderson,18,France,Books,Novel,900.92,UPI,2024-07-20,2024,7
371,Oliver Walker,34,France,Electronics,Smartwatch,819.79,UPI,2023-04-22,2023,4
372,Isabella Clark,52,Brazil,Sports,Dumbbells,6.59,Cash on Delivery,2024-04-20,2024,4
373,Isabella Walker,38,UK,Electronics,Headphones,446.52,PayPal,2024-08-05,2024,8
374,Liam Harris,32,Brazil,Sports,Cycling Helmet,425.12,PayPal,2023-05-25,2023,5
375,Oliver Lewis,38,Japan,Beauty,Shampoo,284.72,Cash on Delivery,2024-03-10,2024,3
376,James Lewis,47,UK,Sports,Tennis Racket,721.74,PayPal,2023-06-28,2023,6
377,Ava Rodriguez,68,France,Grocery,Eggs,715.14,Debit Card,2023-08-31,2023,8
378,Liam Allen,23,Germany,Sports,Football,302.42,Credit Card,2024-01-23,2024,1
379,Isabella Anderson,60,India,Sports,Yoga Mat,287.89,Cash on Delivery,2024-06-10,2024,6
380,Oliver Thompson,51,Canada,Grocery,Bread,869.16,Credit Card,2024-06-20,2024,6
381,James Lewis,46,USA,Electronics,Laptop,573.12,Debit Card,2023-09-24,2023,9
382,James Allen,29,UK,Sports,Tennis Racket,674.56,Debit Card,2023-09-15,2023,9
383,Liam Clark,52,Germany,Books,Notebook,311.95,Net Banking,2024-08-27,2024,8
384,Sophia Harris,61,France,Sports,Yoga Mat,337.68,PayPal,2023-11-11,2023,11
385,Liam Rodriguez,48,France,Books,Notebook,373.34,PayPal,2023-11-23,2023,11
386,Liam Allen,34,India,Clothing,Jacket,463.37,PayPal,2023-12-08,2023,12
387,Elijah Rodriguez,61,France,Home & Kitchen,Blender,750.12,Cash on Delivery,2024-10-17,2024,10
388,James Anderson,57,Mexico,Electronics,Smartphone,933.63,Credit Card,2024-11-15,2024,11
389,Liam Allen,60,UK,Clothing,Sweater,105.66,PayPal,2024-12-08,2024,12
390,Ava Hall,19,Brazil,Toys,Lego Set,565.7,Net Banking,2024-10-04,2024,10
391,Olivia Harris,24,France,Home & Kitchen,Lamp,142.21,Cash on Delivery,2023-09-11,2023,9
392,Ava Allen,39,Mexico,Home & Kitchen,Bed Sheet,947.64,Credit Card,2024-09-27,2024,9
393,Ava Walker,42,Brazil,Beauty,Face Cream,801.62,Cash on Delivery,2023-06-24,2023,6
394,Noah Thompson,52,USA,Toys,Board Game,79.97,Debit Card,2023-12-06,2023,12
396,Elijah Allen,41,Mexico,Beauty,Shampoo,657.21,Cash on Delivery,2024-05-12,2024,5
398,Oliver Anderson,47,France,Grocery,Bread,971.87,Cash on Delivery,2023-08-24,2023,8
399,Olivia Rodriguez,23,Australia,Home & Kitchen,Bed Sheet,47.6,UPI,2024-11-23,2024,11
400,James Thompson,68,Japan,Books,Notebook,564.0,UPI,2023-10-12,2023,10
401,Elijah White,56,Japan,Grocery,Rice,936.65,Net Banking,2023-05-26,2023,5
402,James Clark,55,Mexico,Sports,Tennis Racket,502.16,Net Banking,2023-10-18,2023,10
403,Olivia Thompson,67,France,Beauty,Shampoo,295.35,Debit Card,2023-06-15,2023,6
404,Isabella Allen,65,Brazil,Clothing,T-Shirt,255.91,Net Banking,2024-07-20,2024,7
405,Olivia Thompson,26,USA,Clothing,Dress,854.26,Debit Card,2024-04-05,2024,4
406,Liam Anderson,33,Canada,Beauty,Sunscreen,118.12,Credit Card,2024-07-18,2024,7
408,Oliver Walker,30,Japan,Beauty,Perfume,381.66,UPI,2023-08-04,2023,8
409,Emma Clark,30,USA,Home & Kitchen,Sofa,600.57,PayPal,2024-12-15,2024,12
412,Olivia Thompson,29,Japan,Electronics,Headphones,854.45,Net Banking,2024-06-29,2024,6
413,Olivia Clark,66,Germany,Home & Kitchen,Cookware Set,298.86,UPI,2024-06-13,2024,6
414,Oliver Clark,34,Australia,Books,Cookbook,853.31,Credit Card,2024-02-04,2024,2
415,Liam Hall,55,Canada,Grocery,Pulses,900.38,Cash on Delivery,2024-03-30,2024,3
416,Ava Lewis,47,Australia,Toys,Toy Car,106.92,Cash on Delivery,2024-05-21,2024,5
417,James Thompson,29,Japan,Toys,Board Game,398.66,PayPal,2023-05-02,2023,5
418,Sophia Rodriguez,49,Mexico,Sports,Cycling Helmet,622.53,Debit Card,2023-05-29,2023,5
419,Sophia Anderson,67,Germany,Toys,Lego Set,163.95,Debit Card,2024-12-17,2024,12
420,Liam Rodriguez,40,UK,Grocery,Rice,112.08,PayPal,2023-10-28,2023,10
421,Sophia Hall,45,Brazil,Home & Kitchen,Cookware Set,32.19,Net Banking,2024-04-17,2024,4
422,Emma Harris,42,UK,Grocery,Rice,222.44,PayPal,2024-09-19,2024,9
423,Isabella Allen,67,Brazil,Toys,Puzzle,706.13,Cash on Delivery,2023-07-31,2023,7
424,Sophia Lewis,19,UK,Home & Kitchen,Cookware Set,45.86,Cash on Delivery,2024-11-07,2024,11
425,Ava Hall,21,Germany,Clothing,Sweater,977.34,PayPal,2024-12-31,2024,12
426,Noah Allen,58,Japan,Home & Kitchen,Bed Sheet,19.9,UPI,2023-09-15,2023,9
427,Noah Walker,55,Germany,Sports,Yoga Mat,193.43,Debit Card,2023-07-06,2023,7
428,Sophia White,19,France,Books,Science Book,96.49,Credit Card,2023-11-13,2023,11
429,Ava Harris,56,India,Grocery,Rice,351.9,UPI,2023-03-28,2023,3
430,Elijah Rodriguez,55,India,Sports,Tennis Racket,910.78,Debit Card,2023-08-26,2023,8
431,Noah Walker,64,Mexico,Grocery,Rice,446.95,UPI,2024-02-20,2024,2
432,Noah Harris,69,UK,Grocery,Eggs,589.17,Debit Card,2024-05-22,2024,5
433,Elijah Thompson,47,Mexico,Beauty,Perfume,396.91,Credit Card,2024-11-12,2024,11
434,Oliver Rodriguez,19,Canada,Grocery,Bread,379.64,Debit Card,2024-03-11,2024,3
436,Liam White,62,UK,Clothing,Jacket,855.12,PayPal,2023-05-16,2023,5
437,Ava Walker,70,Brazil,Books,Cookbook,780.98,Cash on Delivery,2024-07-11,2024,7
438,Emma Lewis,18,Germany,Beauty,Hair Oil,765.38,Debit Card,2023-04-29,2023,4
439,Elijah Anderson,51,UK,Beauty,Shampoo,770.85,PayPal,2023-05-28,2023,5
440,Olivia Thompson,69,Japan,Books,Notebook,618.45,Cash on Delivery,2023-05-31,2023,5
441,James Lewis,25,UK,Grocery,Pulses,162.82,Net Banking,2024-05-12,2024,5
442,Ava Thompson,60,Japan,Sports,Tennis Racket,669.44,PayPal,2024-11-01,2024,11
443,Liam Walker,55,France,Toys,Doll,218.63,Debit Card,2023-11-06,2023,11
444,Noah Harris,44,UK,Toys,Puzzle,204.49,UPI,2024-01-09,2024,1
445,Noah Lewis,50,Canada,Grocery,Milk,10.49,Credit Card,2024-08-23,2024,8
446,Sophia Anderson,29,Mexico,Grocery,Milk,576.13,Net Banking,2023-06-09,2023,6
447,James Harris,40,Brazil,Clothing,Jacket,945.81,UPI,2023-08-15,2023,8
448,Noah Walker,20,UK,Beauty,Sunscreen,617.96,Net Banking,2024-11-20,2024,11
449,Isabella Anderson,68,Canada,Home & Kitchen,Sofa,493.7,UPI,2024-10-01,2024,10
450,Ava Clark,65,UK,Sports,Tennis Racket,66.18,Credit Card,2024-07-28,2024,7
451,Isabella Hall,68,USA,Electronics,Smartwatch,651.67,UPI,2024-06-17,2024,6
452,Sophia Harris,19,Germany,Grocery,Eggs,540.13,Cash on Delivery,2024-04-29,2024,4
453,James Harris,61,India,Clothing,Sweater,786.93,Net Banking,2024-05-22,2024,5
454,Emma Clark,19,Australia,Sports,Cycling Helmet,132.79,Net Banking,2024-02-09,2024,2
455,Noah Hall,38,Japan,Sports,Yoga Mat,409.71,UPI,2024-08-15,2024,8
456,Liam Hall,22,Japan,Beauty,Hair Oil,385.24,Debit Card,2024-11-27,2024,11
457,Oliver Thompson,44,Canada,Grocery,Eggs,141.29,Debit Card,2024-09-23,2024,9
458,Oliver Allen,31,Germany,Home & Kitchen,Blender,245.34,UPI,2023-08-27,2023,8
459,James Thompson,47,France,Sports,Football,191.82,Credit Card,2024-09-27,2024,9
460,James Walker,61,USA,Sports,Dumbbells,690.65,Credit Card,2024-06-06,2024,6
461,Olivia Thompson,21,USA,Electronics,Smartphone,102.91,Credit Card,2024-07-28,2024,7
462,Oliver Walker,35,USA,Grocery,Pulses,869.28,Cash on Delivery,2024-07-08,2024,7
463,Oliver Thompson,36,Japan,Books,Science Book,428.31,Debit Card,2024-01-02,2024,1
464,Oliver Walker,69,Brazil,Home & Kitchen,Cookware Set,303.4,Credit Card,2023-07-11,2023,7
465,Emma Thompson,55,France,Toys,Lego Set,381.46,Cash on Delivery,2024-01-11,2024,1
466,Elijah Thompson,51,UK,Toys,Puzzle,920.65,Credit Card,2024-05-17,2024,5
467,Ava White,27,UK,Toys,Puzzle,976.2,Credit Card,2024-04-30,2024,4
469,Emma Hall,46,Brazil,Home & Kitchen,Blender,939.75,UPI,2024-08-22,2024,8
473,Noah Allen,52,India,Grocery,Pulses,587.9,Credit Card,2024-01-26,2024,1
474,Noah Lewis,20,USA,Books,Cookbook,184.75,UPI,2023-12-14,2023,12
475,Elijah Clark,37,Canada,Grocery,Eggs,926.22,PayPal,2024-11-19,2024,11
476,Olivia Hall,68,Germany,Books,Cookbook,725.53,Credit Card,2023-06-16,2023,6
477,Noah Clark,23,Canada,Electronics,Camera,111.36,Credit Card,2023-07-04,2023,7
478,Olivia Allen,48,UK,Clothing,Dress,138.19,Debit Card,2024-03-06,2024,3
479,Sophia Walker,22,Japan,Electronics,Headphones,642.96,UPI,2024-11-20,2024,11
480,Sophia Rodriguez,49,Brazil,Grocery,Eggs,491.41,UPI,2024-12-10,2024,12
481,Olivia Hall,36,Mexico,Beauty,Perfume,320.28,PayPal,2023-07-08,2023,7
482,Ava Walker,31,Germany,Toys,Doll,649.5,PayPal,2024-10-26,2024,10
483,Liam Thompson,38,UK,Beauty,Face Cream,321.23,Cash on Delivery,2023-03-18,2023,3
484,Liam Hall,62,Germany,Electronics,Headphones,391.0,Cash on Delivery,2024-03-02,2024,3
485,Elijah Lewis,33,USA,Toys,Toy Car,476.1,Debit Card,2023-06-28,2023,6
486,James Walker,39,Australia,Grocery,Milk,345.47,Net Banking,2024-06-24,2024,6
487,Liam Clark,31,USA,Clothing,Sweater,498.72,Cash on Delivery,2023-05-04,2023,5
488,Elijah Walker,18,Germany,Books,Notebook,208.84,UPI,2023-12-13,2023,12
489,Liam White,18,France,Clothing,Dress,139.28,Debit Card,2024-03-15,2024,3
490,Sophia White,50,UK,Grocery,Eggs,797.77,Credit Card,2023-04-25,2023,4
491,Oliver Allen,57,India,Grocery,Pulses,786.14,Net Banking,2024-06-18,2024,6
492,Isabella Anderson,25,Brazil,Books,Notebook,315.13,Cash on Delivery,2024-07-10,2024,7
493,Ava Rodriguez,58,Brazil,Home & Kitchen,Cookware Set,780.09,PayPal,2023-03-27,2023,3
494,Oliver Harris,63,USA,Books,Notebook,557.26,Debit Card,2023-12-02,2023,12
495,Isabella Rodriguez,59,Mexico,Grocery,Eggs,565.19,Debit Card,2023-05-27,2023,5
496,Noah Anderson,54,Japan,Electronics,Camera,973.64,Cash on Delivery,2023-06-02,2023,6
497,Sophia Anderson,19,Canada,Electronics,Headphones,618.68,Credit Card,2024-11-11,2024,11
498,Ava Clark,64,Germany,Toys,Toy Car,376.32,PayPal,2024-03-25,2024,3
499,Oliver Lewis,33,Japan,Sports,Tennis Racket,986.62,Net Banking,2024-11-05,2024,11
500,Emma Harris,21,Australia,Electronics,Headphones,848.05,UPI,2023-04-11,2023,4
501,Liam Rodriguez,39,Japan,Electronics,Camera,317.72,Cash on Delivery,2023-07-22,2023,7
502,Isabella Walker,25,France,Clothing,Sweater,28.8,UPI,2024-11-15,2024,11
503,Elijah Walker,66,UK,Electronics,Smartphone,691.28,Debit Card,2023-07-29,2023,7
504,Liam Rodriguez,68,USA,Beauty,Shampoo,782.24,UPI,2023-10-01,2023,10
505,Elijah Rodriguez,61,France,Clothing,Jacket,887.1,UPI,2024-10-28,2024,10
506,Noah Rodriguez,33,Germany,Electronics,Smartphone,35.84,Net Banking,2024-05-24,2024,5
507,Sophia White,65,Canada,Sports,Yoga Mat,738.16,PayPal,2024-05-31,2024,5
508,Isabella Rodriguez,31,USA,Grocery,Bread,196.66,Debit Card,2023-06-21,2023,6
509,Olivia Rodriguez,29,Japan,Beauty,Shampoo,226.55,Net Banking,2023-04-22,2023,4
510,Sophia Hall,31,Canada,Beauty,Shampoo,496.34,Net Banking,2024-04-17,2024,4
511,Isabella Rodriguez,32,Australia,Grocery,Eggs,864.24,Net Banking,2023-11-26,2023,11
512,Ava Thompson,35,Brazil,Toys,Board Game,807.32,Net Banking,2023-11-26,2023,11
514,Oliver Harris,54,UK,Clothing,Jacket,581.12,Cash on Delivery,2024-06-12,2024,6
515,Olivia Harris,50,India,Electronics,Camera,158.92,Net Banking,2024-02-07,2024,2
516,Isabella Allen,58,Canada,Books,Novel,489.79,PayPal,2023-03-31,2023,3
517,Liam Lewis,19,UK,Sports,Football,375.42,PayPal,2024-10-17,2024,10
518,Isabella Rodriguez,48,Australia,Clothing,Jeans,854.38,UPI,2024-03-24,2024,3
519,Oliver Anderson,35,Germany,Beauty,Sunscreen,104.1,Net Banking,2024-11-04,2024,11
521,Sophia Clark,18,Australia,Beauty,Shampoo,443.05,Cash on Delivery,2023-11-14,2023,11
522,Liam Rodriguez,25,Brazil,Clothing,Jacket,73.76,UPI,2023-03-20,2023,3
523,Noah White,39,Brazil,Toys,Doll,651.47,Cash on Delivery,2024-02-21,2024,2
524,Elijah Rodriguez,50,Australia,Home & Kitchen,Lamp,114.84,Net Banking,2024-03-22,2024,3
525,Emma Thompson,45,Germany,Electronics,Smartphone,512.42,UPI,2023-11-22,2023,11
526,Oliver White,28,India,Electronics,Headphones,603.46,PayPal,2024-10-21,2024,10
527,Ava Thompson,26,Canada,Toys,Lego Set,930.64,UPI,2023-06-10,2023,6
528,Ava Rodriguez,41,UK,Toys,Puzzle,461.31,UPI,2023-04-17,2023,4
529,Noah Rodriguez,59,USA,Grocery,Bread,500.72,PayPal,2024-03-26,2024,3
530,Oliver Allen,31,Japan,Beauty,Shampoo,249.53,Credit Card,2023-06-30,2023,6
531,Sophia Anderson,23,Germany,Grocery,Milk,195.85,Net Banking,2024-02-22,2024,2
532,Sophia White,62,Japan,Grocery,Pulses,884.57,UPI,2023-07-21,2023,7
533,Elijah Walker,18,India,Clothing,Sweater,222.32,Cash on Delivery,2024-02-12,2024,2
534,Ava White,53,Brazil,Home & Kitchen,Lamp,572.68,Credit Card,2024-06-23,2024,6
535,Olivia Clark,63,Japan,Beauty,Shampoo,906.47,Debit Card,2023-08-10,2023,8
536,Oliver Clark,35,USA,Home & Kitchen,Sofa,913.35,UPI,2024-01-06,2024,1
537,Sophia Lewis,46,Mexico,Grocery,Bread,157.15,Credit Card,2024-11-10,2024,11
538,Sophia Harris,27,Brazil,Beauty,Sunscreen,623.14,Cash on Delivery,2023-03-13,2023,3
539,Oliver Harris,26,Mexico,Sports,Football,927.72,Cash on Delivery,2023-11-10,2023,11
540,James Clark,22,India,Toys,Puzzle,442.13,Cash on Delivery,2023-03-17,2023,3
541,Liam Walker,42,UK,Electronics,Camera,74.44,PayPal,2023-07-01,2023,7
542,Emma Rodriguez,40,India,Beauty,Hair Oil,580.2,Debit Card,2023-08-11,2023,8
543,Emma Anderson,47,Germany,Books,Notebook,304.84,Cash on Delivery,2023-09-29,2023,9
544,Noah Allen,27,India,Grocery,Bread,627.62,Debit Card,2024-10-07,2024,10
545,Elijah Hall,65,Canada,Clothing,Dress,505.89,PayPal,2023-08-30,2023,8
546,Olivia Clark,55,UK,Electronics,Smartphone,441.22,PayPal,2023-05-09,2023,5
547,Olivia Rodriguez,43,UK,Books,Science Book,371.2,PayPal,2023-03-26,2023,3
548,Sophia Thompson,32,Brazil,Toys,Doll,184.83,PayPal,2024-08-06,2024,8
549,Ava Anderson,69,Mexico,Toys,Puzzle,761.07,Debit Card,2024-09-17,2024,9
550,Oliver Thompson,70,Canada,Toys,Toy Car,230.74,PayPal,2023-08-09,2023,8
551,James Rodriguez,67,Japan,Clothing,Sweater,734.2,Net Banking,2023-03-27,2023,3
552,Liam Thompson,20,Germany,Clothing,Sweater,118.15,Cash on Delivery,2024-01-16,2024,1
553,Noah Anderson,61,India,Sports,Dumbbells,926.18,PayPal,2024-07-25,2024,7
554,James Hall,70,Australia,Clothing,T-Shirt,784.71,Debit Card,2024-10-03,2024,10
555,Emma Walker,37,UK,Toys,Toy Car,787.1,Debit Card,2024-08-11,2024,8
556,Noah White,62,Brazil,Home & Kitchen,Bed Sheet,269.82,Debit Card,2023-04-04,2023,4
557,Isabella Lewis,34,USA,Home & Kitchen,Cookware Set,575.04,Debit Card,2023-03-09,2023,3
558,Oliver Lewis,46,France,Toys,Board Game,781.03,Net Banking,2024-11-22,2024,11
559,Elijah Hall,45,Mexico,Toys,Lego Set,8.24,Net Banking,2023-03-26,2023,3
560,Emma Lewis,46,Mexico,Sports,Tennis Racket,227.33,PayPal,2023-03-15,2023,3
561,Olivia Anderson,37,Mexico,Electronics,Headphones,873.09,PayPal,2023-07-11,2023,7
562,Ava Harris,40,Australia,Beauty,Hair Oil,5.94,UPI,2024-03-06,2024,3
563,Liam Anderson,24,Japan,Electronics,Smartphone,112.21,Net Banking,2023-10-16,2023,10
564,Noah Allen,33,UK,Beauty,Sunscreen,828.98,Cash on Delivery,2023-11-16,2023,11
565,Ava Anderson,36,Germany,Home & Kitchen,Sofa,804.97,Credit Card,2023-09-07,2023,9
566,Sophia Thompson,29,USA,Grocery,Pulses,716.8,PayPal,2024-01-04,2024,1
567,Isabella Walker,65,Mexico,Clothing,Jacket,182.7,UPI,2023-10-03,2023,10
568,Liam White,51,India,Books,Cookbook,869.39,Debit Card,2024-09-13,2024,9
569,Sophia Allen,50,Japan,Home & Kitchen,Lamp,688.64,Credit Card,2024-09-14,2024,9
570,Emma Harris,32,Germany,Beauty,Shampoo,855.9,Net Banking,2023-12-13,2023,12
571,Elijah Lewis,35,Australia,Sports,Tennis Racket,451.73,Cash on Delivery,2024-10-02,2024,10
573,Sophia Clark,37,Brazil,Clothing,Jacket,573.82,Debit Card,2023-03-11,2023,3
574,Sophia Lewis,59,Japan,Beauty,Shampoo,904.49,UPI,2023-08-07,2023,8
575,James Allen,57,Australia,Books,Science Book,933.54,PayPal,2023-11-13,2023,11
576,Noah Anderson,33,India,Home & Kitchen,Sofa,907.66,Debit Card,2023-08-21,2023,8
577,Sophia Allen,69,Australia,Clothing,Dress,442.36,UPI,2023-10-08,2023,10
578,Noah Walker,42,France,Books,Biography,752.86,Debit Card,2024-09-11,2024,9
581,Oliver Thompson,54,Germany,Books,Science Book,345.52,Debit Card,2024-08-06,2024,8
582,Oliver Anderson,51,Australia,Grocery,Bread,936.17,Net Banking,2024-12-21,2024,12
583,Noah Hall,52,India,Beauty,Perfume,22.5,PayPal,2023-11-28,2023,11
584,Emma Walker,44,USA,Books,Novel,608.35,Debit Card,2024-11-25,2024,11
585,Emma Rodriguez,25,France,Sports,Dumbbells,860.79,Debit Card,2024-01-17,2024,1
587,Elijah Hall,44,Japan,Books,Notebook,572.93,Debit Card,2024-10-08,2024,10
588,Sophia Allen,24,India,Home & Kitchen,Bed Sheet,880.03,UPI,2023-11-27,2023,11
589,Noah Hall,34,Japan,Home & Kitchen,Bed Sheet,870.73,UPI,2023-05-17,2023,5
590,Liam Hall,38,Mexico,Grocery,Pulses,233.27,Cash on Delivery,2023-07-19,2023,7
591,Oliver Walker,54,Mexico,Home & Kitchen,Cookware Set,792.46,Credit Card,2024-07-20,2024,7
592,Olivia Rodriguez,57,USA,Toys,Puzzle,464.15,Credit Card,2024-02-17,2024,2
593,Liam Thompson,60,UK,Sports,Cycling Helmet,871.46,Credit Card,2024-06-19,2024,6
594,Isabella White,54,Australia,Home & Kitchen,Blender,783.44,UPI,2023-09-02,2023,9
595,Olivia Thompson,32,USA,Beauty,Face Cream,350.96,Cash on Delivery,2023-05-01,2023,5
596,Elijah Hall,66,Japan,Sports,Dumbbells,616.49,PayPal,2024-08-25,2024,8
597,Liam Clark,41,India,Grocery,Bread,205.95,Debit Card,2024-02-25,2024,2
598,Liam Allen,52,UK,Sports,Dumbbells,850.43,UPI,2024-09-10,2024,9
599,Ava Anderson,27,UK,Electronics,Camera,274.42,UPI,2023-03-14,2023,3
600,Ava Allen,32,USA,Home & Kitchen,Blender,688.85,UPI,2023-07-15,2023,7
601,James White,63,France,Home & Kitchen,Bed Sheet,761.51,Credit Card,2024-05-30,2024,5
603,Elijah Clark,30,Germany,Toys,Board Game,426.91,Debit Card,2024-07-20,2024,7
604,Olivia Rodriguez,39,Germany,Sports,Tennis Racket,591.28,UPI,2024-08-31,2024,8
605,Ava Allen,47,Brazil,Toys,Puzzle,563.81,Credit Card,2024-12-30,2024,12
606,Liam Hall,54,India,Toys,Doll,452.29,Credit Card,2024-03-11,2024,3
608,Sophia Lewis,47,Germany,Toys,Puzzle,793.08,UPI,2024-06-02,2024,6
609,Elijah Walker,57,Japan,Books,Cookbook,75.58,UPI,2024-02-19,2024,2
610,Emma Thompson,66,Australia,Toys,Toy Car,622.48,UPI,2024-10-30,2024,10
611,Oliver Hall,70,Brazil,Grocery,Rice,107.77,Cash on Delivery,2023-12-28,2023,12
612,James Anderson,32,France,Sports,Football,122.25,Credit Card,2023-04-12,2023,4
613,Emma Allen,50,Japan,Books,Science Book,651.33,PayPal,2023-04-19,2023,4
614,Noah Clark,35,India,Sports,Cycling Helmet,204.29,UPI,2024-11-16,2024,11
